dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,6db4b1122255b8ea18ebbd60ed9cce4b7785c95cd6d9f3b595025c29eda25a18
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,1,70f3cd0ae7aa3d7f5232167bd5209263200429eeb19f09375f65c846af989641
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-04T02:15:29.024000+00:00,10,1,29d9fc2e1ff984a74814cf6d0f1ffb5bdf758991b02bdd7a4fdc425c91ae3b25
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,3c91008517f6a4f24bdbf13c019375491af1077bfa65d66f97e4bc3eb33d6d88
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,d4ceae14379dd077792283c854f3c9869e4a58e83b85e26ff7b87adf81781f2e
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,6a69ff6780a57ff21ce654a2918ce39c94c79d5e9fcc30f86b250e27c2ef2602
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-22T02:15:31.024000+00:00,2023-04-22T02:15:31.024000+00:00,4,1,032a51cde8b3967ee24bf598b32115ae18d5d41139e81bcd0d1aa06605fc2ce8
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,8855634292df084d53a6d03bf6e40c540ed5ec16c061ad23af4f46c0da870852
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v1,2023,22528_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,6dcd5789b6e530aa24181294bfa0af92e3084c57f8e8ade123155fc530cf437f
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,6db4b1122255b8ea18ebbd60ed9cce4b7785c95cd6d9f3b595025c29eda25a18
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,1,70f3cd0ae7aa3d7f5232167bd5209263200429eeb19f09375f65c846af989641
